Timestamp,Red: Hydrogen (ppm),Red: Methane (ppm),Red: Acetylene (ppm),Red: Ethylene (ppm),Red: Ethane (ppm),Red: Carbon Monoxide (ppm),Red: Carbon Dioxide (ppm),Red: Oxygen (ppm),Red: Water (ppm),Yellow: Hydrogen (ppm),Yellow: Methane (ppm),Yellow: Acetylene (ppm),Yellow: Ethylene (ppm),Yellow: Ethane (ppm),Yellow: Carbon Monoxide (ppm),Yellow: Carbon Dioxide (ppm),Yellow: Oxygen (ppm),Yellow: Water (ppm),Blue: Hydrogen (ppm),Blue: Methane (ppm),Blue: Acetylene (ppm),Blue: Ethylene (ppm),Blue: Ethane (ppm),Blue: Carbon Monoxide (ppm),Blue: Carbon Dioxide (ppm),Blue: Oxygen (ppm),Blue: Water (ppm)
01/02/2015 11:00,10.0,12.2,0.1,1.6,14.8,137.3,693,770.2,2.0,,,,,,,,,,,,,,,,,,
01/02/2015 05:00,,,,,,,,,,,,,,,,,,,13.2,23.8,0.0,3.2,27.0,211.9,938,263.5,3.4
01/02/2015 04:00,,,,,,,,,,11.6,9.4,0.0,1.7,11.2,129.3,688,1485.2,2.5,,,,,,,,,
01/02/2015 03:00,9.8,15.1,0.1,1.7,15.1,137.4,688,797.6,2.0,,,,,,,,,,,,,,,,,,
31/01/2015 21:00,,,,,,,,,,,,,,,,,,,13.3,22.9,0.1,3.0,27.2,213.2,943,268.2,3.2
31/01/2015 20:00,,,,,,,,,,12.1,11.1,0.0,1.7,12.2,132.4,694,1470.1,2.3,,,,,,,,,
31/01/2015 19:00,10.1,12.5,0.0,1.9,16.1,137.9,686,821.3,2.0,,,,,,,,,,,,,,,,,,
31/01/2015 13:00,,,,,,,,,,,,,,,,,,,13.2,22.1,0.2,3.2,28.0,211.2,937,281.7,3.1
31/01/2015 12:00,,,,,,,,,,12.0,8.6,0.0,1.6,11.8,130.7,690,1478.6,2.2,,,,,,,,,
31/01/2015 11:00,10.2,14.0,0.1,2.0,16.3,137.9,689,831.0,2.0,,,,,,,,,,,,,,,,,,
31/01/2015 05:00,,,,,,,,,,,,,,,,,,,12.9,23.3,0.1,3.1,27.2,209.1,929,303.7,3.2
31/01/2015 04:00,,,,,,,,,,11.9,10.8,0.2,1.5,11.8,132.4,691,1494.0,2.3,,,,,,,,,
31/01/2015 03:00,9.9,14.2,0.0,1.7,15.6,137.7,684,843.8,2.0,,,,,,,,,,,,,,,,,,
30/01/2015 21:00,,,,,,,,,,,,,,,,,,,13.4,21.9,0.1,3.5,29.0,213.6,945,297.7,3.1
30/01/2015 20:00,,,,,,,,,,12.1,10.1,0.1,1.8,12.0,131.5,692,1485.3,2.2,,,,,,,,,
30/01/2015 19:00,10.0,13.4,0.2,1.7,16.6,137.9,687,849.6,2.0,,,,,,,,,,,,,,,,,,
30/01/2015 13:00,,,,,,,,,,,,,,,,,,,13.0,22.5,0.0,3.0,29.0,211.0,934,287.7,3.0
30/01/2015 12:00,,,,,,,,,,11.6,10.2,0.2,1.7,12.3,129.8,688,1496.8,2.2,,,,,,,,,
30/01/2015 11:00,9.9,14.1,0.0,1.9,16.1,136.6,680,870.1,2.0,,,,,,,,,,,,,,,,,,
30/01/2015 05:00,,,,,,,,,,,,,,,,,,,13.4,22.4,0.2,3.2,28.8,212.8,931,296.7,3.0
30/01/2015 04:00,,,,,,,,,,11.6,9.5,0.2,2.1,12.2,128.1,682,1504.7,2.3,,,,,,,,,
30/01/2015 03:00,9.7,15.5,0.0,2.0,15.9,136.0,680,888.0,2.0,,,,,,,,,,,,,,,,,,
29/01/2015 21:00,,,,,,,,,,,,,,,,,,,13.4,22.9,0.1,3.5,28.8,216.4,945,331.5,3.2
29/01/2015 20:00,,,,,,,,,,11.6,9.7,0.0,2.2,12.7,129.5,688,1515.0,2.4,,,,,,,,,
29/01/2015 19:00,9.7,14.7,0.0,2.1,16.3,136.4,680,908.0,2.0,,,,,,,,,,,,,,,,,,
29/01/2015 13:00,,,,,,,,,,,,,,,,,,,13.4,23.2,0.0,3.4,29.0,214.6,945,289.4,2.9
29/01/2015 12:00,,,,,,,,,,12.0,8.5,0.0,2.2,13.4,131.8,692,1516.8,2.1,,,,,,,,,
29/01/2015 11:00,10.2,13.8,0.1,2.3,16.5,139.5,690,910.5,2.0,,,,,,,,,,,,,,,,,,
29/01/2015 05:00,,,,,,,,,,,,,,,,,,,13.0,20.1,0.1,3.2,28.1,209.6,923,333.6,3.0
29/01/2015 04:00,,,,,,,,,,11.7,9.6,0.1,1.9,12.2,129.4,687,1556.0,2.2,,,,,,,,,
29/01/2015 03:00,9.7,12.9,0.1,2.2,16.4,134.8,675,925.5,2.0,,,,,,,,,,,,,,,,,,
28/01/2015 21:00,,,,,,,,,,,,,,,,,,,12.9,21.5,0.2,3.2,27.4,209.8,924,355.1,3.1
28/01/2015 20:00,,,,,,,,,,11.3,8.9,0.0,1.6,11.6,127.7,675,1579.5,2.1,,,,,,,,,
28/01/2015 19:00,9.6,13.9,0.0,2.1,15.4,136.1,675,940.2,2.0,,,,,,,,,,,,,,,,,,
28/01/2015 13:00,,,,,,,,,,,,,,,,,,,13.8,22.1,0.4,4.1,29.0,210.7,935,340.0,2.8
28/01/2015 12:00,,,,,,,,,,12.4,8.3,0.3,2.4,14.2,128.2,680,1573.5,2.0,,,,,,,,,
28/01/2015 11:00,10.3,14.0,0.6,2.6,16.8,134.6,676,953.3,2.0,,,,,,,,,,,,,,,,,,
28/01/2015 05:00,,,,,,,,,,,,,,,,,,,13.7,23.7,0.4,3.8,28.7,208.5,930,369.0,2.7
28/01/2015 04:00,,,,,,,,,,12.2,7.2,0.1,1.7,12.7,128.7,679,1597.6,2.0,,,,,,,,,
28/01/2015 03:00,10.2,14.7,0.2,2.4,15.8,134.7,678,964.1,2.0,,,,,,,,,,,,,,,,,,
27/01/2015 21:00,,,,,,,,,,,,,,,,,,,13.5,21.8,0.0,3.6,27.8,209.7,927,408.9,3.0
27/01/2015 20:00,,,,,,,,,,12.2,8.1,0.2,2.1,12.1,128.8,685,1608.4,2.1,,,,,,,,,
27/01/2015 19:00,10.1,13.3,0.3,2.1,15.8,133.7,669,985.5,2.0,,,,,,,,,,,,,,,,,,
27/01/2015 13:00,,,,,,,,,,,,,,,,,,,13.2,22.9,0.2,3.0,26.7,206.9,918,398.2,3.0
27/01/2015 12:00,,,,,,,,,,11.6,8.9,0.2,1.8,12.1,126.5,682,1623.9,2.1,,,,,,,,,
27/01/2015 11:00,10.0,11.6,0.1,2.2,15.7,134.5,667,1001.3,2.0,,,,,,,,,,,,,,,,,,
27/01/2015 05:00,,,,,,,,,,,,,,,,,,,12.7,20.9,0.0,3.1,26.3,206.0,911,449.3,3.1
27/01/2015 04:00,,,,,,,,,,11.2,8.1,0.2,1.8,11.6,128.4,683,1651.2,2.2,,,,,,,,,
27/01/2015 03:00,9.6,13.1,0.1,2.2,15.9,132.7,668,1013.3,2.0,,,,,,,,,,,,,,,,,,
26/01/2015 21:00,,,,,,,,,,,,,,,,,,,12.9,21.3,0.2,3.1,26.2,206.8,917,468.0,3.0
26/01/2015 20:00,,,,,,,,,,11.6,10.1,0.0,1.6,12.2,128.3,681,1651.7,2.2,,,,,,,,,
26/01/2015 19:00,9.6,13.2,0.1,2.1,15.4,132.6,669,1031.9,2.0,,,,,,,,,,,,,,,,,,
26/01/2015 13:00,,,,,,,,,,,,,,,,,,,13.5,21.0,0.3,3.6,28.2,208.4,925,463.8,3.0
26/01/2015 12:00,,,,,,,,,,12.2,7.7,0.0,2.1,13.0,127.2,682,1662.3,2.1,,,,,,,,,
26/01/2015 11:00,9.9,12.0,0.4,2.3,16.3,130.5,664,1038.7,2.0,,,,,,,,,,,,,,,,,,
26/01/2015 05:00,,,,,,,,,,,,,,,,,,,13.7,21.1,0.2,3.5,27.6,206.4,916,486.0,3.0
26/01/2015 04:00,,,,,,,,,,12.3,7.9,0.1,2.0,12.9,127.5,676,1687.4,2.1,,,,,,,,,
26/01/2015 03:00,10.1,12.5,0.4,2.7,16.3,133.2,668,1064.7,2.0,,,,,,,,,,,,,,,,,,
25/01/2015 21:00,,,,,,,,,,,,,,,,,,,13.6,20.1,0.3,3.4,27.6,209.3,921,521.5,2.9
25/01/2015 20:00,,,,,,,,,,12.0,6.9,0.4,1.9,13.1,127.0,681,1706.9,2.0,,,,,,,,,
25/01/2015 19:00,9.7,12.9,0.1,2.5,15.8,131.7,659,1085.7,2.0,,,,,,,,,,,,,,,,,,
25/01/2015 13:00,,,,,,,,,,,,,,,,,,,13.1,21.6,0.2,2.9,26.6,204.1,908,537.7,3.0
25/01/2015 12:00,,,,,,,,,,11.7,9.4,0.3,1.6,12.4,126.6,674,1700.8,2.1,,,,,,,,,
25/01/2015 11:00,10.0,11.4,0.1,2.5,16.5,135.9,667,1091.6,2.0,,,,,,,,,,,,,,,,,,
25/01/2015 05:00,,,,,,,,,,,,,,,,,,,12.9,21.4,0.2,2.9,26.3,211.0,917,597.3,3.1
25/01/2015 04:00,,,,,,,,,,10.7,9.5,0.0,1.6,11.2,125.1,673,1739.2,2.2,,,,,,,,,
25/01/2015 03:00,9.4,13.7,0.2,2.1,15.0,132.0,656,1120.9,2.0,,,,,,,,,,,,,,,,,,
24/01/2015 21:00,,,,,,,,,,,,,,,,,,,12.7,22.9,0.1,2.9,26.5,210.2,916,610.8,3.1
24/01/2015 20:00,,,,,,,,,,11.5,9.8,0.1,1.6,11.1,129.5,675,1735.6,2.2,,,,,,,,,
24/01/2015 19:00,9.4,12.0,0.2,2.2,15.8,132.4,656,1135.7,2.0,,,,,,,,,,,,,,,,,,
24/01/2015 13:00,,,,,,,,,,,,,,,,,,,12.2,21.1,0.0,2.8,26.4,200.5,900,599.3,2.9
24/01/2015 12:00,,,,,,,,,,11.6,10.9,0.2,1.7,11.7,129.6,673,1728.3,2.1,,,,,,,,,
24/01/2015 11:00,9.4,12.6,0.2,2.4,14.9,131.4,657,1141.4,2.0,,,,,,,,,,,,,,,,,,
24/01/2015 05:00,,,,,,,,,,,,,,,,,,,13.0,20.3,0.3,3.3,27.8,205.3,902,645.6,2.8
24/01/2015 04:00,,,,,,,,,,11.9,9.1,0.2,2.1,12.2,127.4,678,1750.4,2.1,,,,,,,,,
24/01/2015 03:00,10.0,12.2,0.5,2.4,17.4,132.1,654,1159.2,2.0,,,,,,,,,,,,,,,,,,
23/01/2015 21:00,,,,,,,,,,,,,,,,,,,13.1,22.2,0.1,3.5,27.5,205.9,909,661.2,2.8
23/01/2015 20:00,,,,,,,,,,12.1,7.8,0.2,2.4,12.8,130.6,678,1762.9,2.1,,,,,,,,,
23/01/2015 19:00,9.4,12.8,0.1,2.1,15.9,129.6,650,1185.1,2.0,,,,,,,,,,,,,,,,,,
23/01/2015 13:00,,,,,,,,,,,,,,,,,,,12.5,20.9,0.0,3.2,25.8,204.4,900,699.7,2.9
23/01/2015 12:00,,,,,,,,,,11.0,10.0,0.0,1.8,11.5,124.5,669,1793.0,2.5,,,,,,,,,
23/01/2015 11:00,9.1,13.1,0.0,1.9,14.4,130.1,644,1212.8,2.0,,,,,,,,,,,,,,,,,,
23/01/2015 05:00,,,,,,,,,,,,,,,,,,,12.7,20.1,0.1,3.2,26.3,207.7,904,719.3,2.9
23/01/2015 04:00,,,,,,,,,,11.2,9.7,0.1,1.9,11.4,125.1,669,1789.0,2.5,,,,,,,,,
23/01/2015 03:00,9.1,13.3,0.0,2.0,15.0,129.2,640,1222.9,2.0,,,,,,,,,,,,,,,,,,
22/01/2015 21:00,,,,,,,,,,,,,,,,,,,12.0,21.5,0.0,3.0,26.0,200.7,893,717.5,2.9
22/01/2015 20:00,,,,,,,,,,10.9,9.0,0.1,1.8,11.4,124.5,664,1800.6,2.5,,,,,,,,,
22/01/2015 19:00,9.3,12.8,0.1,2.1,14.8,132.0,649,1235.5,2.0,,,,,,,,,,,,,,,,,,
22/01/2015 13:00,,,,,,,,,,,,,,,,,,,12.5,21.5,0.2,3.1,27.1,208.3,904,722.5,2.8
22/01/2015 12:00,,,,,,,,,,11.0,9.2,0.0,1.5,11.7,125.2,668,1800.0,2.5,,,,,,,,,
22/01/2015 11:00,9.2,13.3,0.0,1.9,15.8,130.5,646,1246.5,2.0,,,,,,,,,,,,,,,,,,
22/01/2015 05:00,,,,,,,,,,,,,,,,,,,12.1,20.8,0.0,3.2,26.6,201.4,894,753.8,2.9
22/01/2015 04:00,,,,,,,,,,11.0,9.4,0.1,1.8,12.1,125.3,666,1806.8,2.4,,,,,,,,,
22/01/2015 03:00,9.0,12.8,0.1,2.1,15.3,129.2,638,1253.8,2.0,,,,,,,,,,,,,,,,,,
21/01/2015 21:00,,,,,,,,,,,,,,,,,,,12.1,22.0,0.2,3.4,26.3,199.4,888,756.5,2.9
21/01/2015 20:00,,,,,,,,,,11.2,9.8,0.2,1.7,11.8,125.6,660,1804.7,2.4,,,,,,,,,
21/01/2015 19:00,9.1,13.5,0.0,2.2,15.6,129.6,640,1278.0,2.0,,,,,,,,,,,,,,,,,,
21/01/2015 13:00,,,,,,,,,,,,,,,,,,,12.7,21.7,0.1,3.6,28.1,206.7,900,773.0,3.0
21/01/2015 12:00,,,,,,,,,,11.4,9.5,0.1,1.5,12.7,126.8,665,1809.0,2.4,,,,,,,,,
21/01/2015 11:00,9.3,14.5,0.0,2.3,15.8,131.8,638,1295.2,2.0,,,,,,,,,,,,,,,,,,
21/01/2015 05:00,,,,,,,,,,,,,,,,,,,12.1,21.1,0.1,3.6,27.1,201.5,893,780.5,3.1
21/01/2015 04:00,,,,,,,,,,11.3,10.2,0.1,1.3,11.9,126.9,662,1803.8,2.3,,,,,,,,,
21/01/2015 03:00,9.1,11.9,0.0,2.1,16.3,130.6,635,1309.1,2.0,,,,,,,,,,,,,,,,,,
20/01/2015 21:00,,,,,,,,,,,,,,,,,,,11.9,22.1,0.0,3.3,26.6,199.0,886,782.6,3.1
20/01/2015 20:00,,,,,,,,,,10.8,10.8,0.2,1.0,11.7,123.8,663,1795.4,2.2,,,,,,,,,
20/01/2015 19:00,8.9,13.8,0.1,1.8,16.1,128.7,633,1290.5,2.0,,,,,,,,,,,,,,,,,,
20/01/2015 13:00,,,,,,,,,,,,,,,,,,,12.4,21.6,0.0,3.6,27.4,200.8,890,798.5,3.2
20/01/2015 12:00,,,,,,,,,,11.3,8.9,0.1,1.3,11.5,125.2,663,1795.2,2.2,,,,,,,,,
20/01/2015 11:00,8.9,13.1,0.0,2.0,15.9,128.2,634,1317.0,2.0,,,,,,,,,,,,,,,,,,
20/01/2015 05:00,,,,,,,,,,,,,,,,,,,11.7,21.3,0.2,3.1,26.4,198.3,876,838.8,3.0
20/01/2015 04:00,,,,,,,,,,10.7,9.9,0.2,1.2,11.2,125.2,657,1808.6,2.2,,,,,,,,,
20/01/2015 03:00,8.7,13.6,0.1,2.0,15.3,127.8,630,1317.6,2.0,,,,,,,,,,,,,,,,,,
19/01/2015 21:00,,,,,,,,,,,,,,,,,,,12.2,21.3,0.1,3.3,26.4,202.2,890,873.1,2.9
19/01/2015 20:00,,,,,,,,,,11.2,9.0,0.2,1.3,11.0,125.3,660,1797.2,2.3,,,,,,,,,
19/01/2015 19:00,8.9,13.7,0.0,1.9,15.6,128.0,633,1320.7,2.0,,,,,,,,,,,,,,,,,,
19/01/2015 13:00,,,,,,,,,,,,,,,,,,,12.3,20.9,0.0,3.2,27.0,204.4,893,867.8,3.1
19/01/2015 12:00,,,,,,,,,,10.9,8.1,0.2,1.5,10.7,123.3,654,1797.6,2.4,,,,,,,,,
19/01/2015 11:00,8.9,13.7,0.1,1.6,15.2,128.2,634,1326.6,2.0,,,,,,,,,,,,,,,,,,
19/01/2015 05:00,,,,,,,,,,,,,,,,,,,11.9,21.1,0.0,2.8,25.9,201.3,888,883.7,3.2
19/01/2015 04:00,,,,,,,,,,10.8,10.1,0.1,1.3,10.3,123.5,658,1814.6,2.5,,,,,,,,,
19/01/2015 03:00,8.9,12.7,0.0,1.4,15.2,129.0,628,1319.7,2.0,,,,,,,,,,,,,,,,,,
18/01/2015 21:00,,,,,,,,,,,,,,,,,,,12.0,22.6,0.2,3.2,26.4,199.3,880,891.5,3.1
18/01/2015 20:00,,,,,,,,,,11.2,8.6,0.2,1.5,11.3,125.1,658,1807.9,2.3,,,,,,,,,
18/01/2015 19:00,9.0,12.4,0.1,1.7,15.6,129.2,629,1318.0,2.0,,,,,,,,,,,,,,,,,,
18/01/2015 13:00,,,,,,,,,,,,,,,,,,,12.4,20.8,0.2,3.3,27.0,201.9,888,872.4,3.1
18/01/2015 12:00,,,,,,,,,,11.1,9.7,0.2,1.6,11.5,124.1,655,1808.3,2.3,,,,,,,,,
18/01/2015 11:00,8.5,14.1,0.0,1.6,15.2,128.8,630,1309.3,2.0,,,,,,,,,,,,,,,,,,
18/01/2015 05:00,,,,,,,,,,,,,,,,,,,12.4,21.1,0.1,3.0,27.4,200.8,878,891.3,3.1
18/01/2015 04:00,,,,,,,,,,11.3,8.5,0.1,1.8,11.8,124.9,656,1815.3,2.2,,,,,,,,,
18/01/2015 03:00,8.9,13.0,0.3,1.5,15.4,127.3,628,1317.1,2.0,,,,,,,,,,,,,,,,,,
17/01/2015 21:00,,,,,,,,,,,,,,,,,,,12.3,19.7,0.2,2.9,27.6,200.1,880,903.9,3.2
17/01/2015 20:00,,,,,,,,,,11.5,9.5,0.1,1.6,11.6,127.3,656,1822.1,2.0,,,,,,,,,
17/01/2015 19:00,8.9,14.0,0.3,1.4,15.4,126.9,627,1317.0,2.0,,,,,,,,,,,,,,,,,,
17/01/2015 13:00,,,,,,,,,,,,,,,,,,,12.3,21.1,0.0,2.9,27.1,200.4,876,935.6,3.1
17/01/2015 12:00,,,,,,,,,,10.9,9.2,0.1,1.4,11.3,123.8,653,1825.4,2.0,,,,,,,,,
17/01/2015 11:00,8.8,13.3,0.2,1.3,15.9,128.5,625,1314.4,2.0,,,,,,,,,,,,,,,,,,
17/01/2015 05:00,,,,,,,,,,,,,,,,,,,11.7,21.7,0.1,2.6,25.6,198.9,866,1010.9,3.3
17/01/2015 04:00,,,,,,,,,,10.7,10.0,0.1,1.3,10.4,123.3,645,1854.2,2.2,,,,,,,,,
17/01/2015 03:00,8.7,13.2,0.0,1.1,14.5,128.0,623,1340.7,2.0,,,,,,,,,,,,,,,,,,
16/01/2015 21:00,,,,,,,,,,,,,,,,,,,11.9,20.2,0.2,3.1,26.7,197.4,867,1012.5,3.2
16/01/2015 20:00,,,,,,,,,,11.1,9.1,0.1,1.9,10.9,124.5,649,1838.2,2.0,,,,,,,,,
16/01/2015 19:00,9.0,12.8,0.1,1.5,15.2,128.4,626,1325.0,2.0,,,,,,,,,,,,,,,,,,
16/01/2015 13:00,,,,,,,,,,,,,,,,,,,12.0,20.4,0.1,3.2,27.4,197.5,870,1026.3,3.2
16/01/2015 12:00,,,,,,,,,,11.1,7.4,0.1,1.8,11.9,123.8,651,1837.6,2.0,,,,,,,,,
16/01/2015 11:00,9.1,13.8,0.1,1.6,15.3,129.1,622,1335.7,2.0,,,,,,,,,,,,,,,,,,
16/01/2015 05:00,,,,,,,,,,,,,,,,,,,12.0,20.9,0.4,3.4,29.0,196.3,862,1030.4,2.8
16/01/2015 04:00,,,,,,,,,,11.1,8.8,0.2,2.1,12.0,122.4,640,1817.9,2.0,,,,,,,,,
16/01/2015 03:00,9.0,11.3,0.2,1.1,15.4,127.2,622,1336.0,2.0,,,,,,,,,,,,,,,,,,
15/01/2015 21:00,,,,,,,,,,,,,,,,,,,11.8,18.6,0.2,3.5,27.4,196.7,858,1070.7,2.6
15/01/2015 20:00,,,,,,,,,,11.0,10.5,0.0,2.0,12.3,124.4,650,1818.9,2.0,,,,,,,,,
15/01/2015 19:00,9.3,14.1,0.2,1.7,15.9,133.1,628,1325.6,2.0,,,,,,,,,,,,,,,,,,
15/01/2015 13:00,,,,,,,,,,,,,,,,,,,12.4,21.7,0.1,3.8,28.5,200.0,867,1101.6,2.6
15/01/2015 12:00,,,,,,,,,,11.4,8.3,0.4,2.2,13.2,123.8,646,1824.0,2.0,,,,,,,,,
15/01/2015 11:00,9.2,13.4,0.2,1.6,16.7,128.4,625,1325.5,2.0,,,,,,,,,,,,,,,,,,
15/01/2015 05:00,,,,,,,,,,,,,,,,,,,12.9,21.0,0.2,3.4,28.0,201.8,864,1131.5,2.6
15/01/2015 04:00,,,,,,,,,,11.6,8.0,0.2,2.2,13.0,123.3,642,1843.5,2.1,,,,,,,,,
15/01/2015 03:00,9.3,11.9,0.4,1.6,17.3,127.8,619,1327.7,2.0,,,,,,,,,,,,,,,,,,
14/01/2015 21:00,,,,,,,,,,,,,,,,,,,12.2,21.1,0.3,3.4,27.0,195.3,844,1135.1,2.7
14/01/2015 20:00,,,,,,,,,,11.1,8.8,0.0,1.7,12.8,122.8,640,1846.4,2.0,,,,,,,,,
14/01/2015 19:00,8.9,15.2,0.0,1.5,15.6,126.1,610,1332.6,2.0,,,,,,,,,,,,,,,,,,
14/01/2015 13:00,,,,,,,,,,,,,,,,,,,11.5,20.0,0.0,2.5,26.2,194.6,835,1142.2,2.7
14/01/2015 12:00,,,,,,,,,,10.7,8.9,0.1,1.5,11.7,122.1,638,1842.3,2.0,,,,,,,,,
14/01/2015 11:00,8.6,13.4,0.0,1.3,15.1,127.3,609,1328.6,2.0,,,,,,,,,,,,,,,,,,
14/01/2015 05:00,,,,,,,,,,,,,,,,,,,12.1,21.4,0.0,2.9,26.9,199.5,846,1160.8,2.5
14/01/2015 04:00,,,,,,,,,,10.7,8.8,0.0,1.6,12.3,121.2,635,1848.2,2.0,,,,,,,,,
14/01/2015 03:00,8.7,13.6,0.1,1.5,15.8,126.6,606,1328.2,2.0,,,,,,,,,,,,,,,,,,
13/01/2015 21:00,,,,,,,,,,,,,,,,,,,12.2,21.5,0.2,2.8,28.0,199.9,843,1171.7,2.5
13/01/2015 20:00,,,,,,,,,,11.2,10.8,0.4,2.2,11.3,124.4,628,1863.9,2.0,,,,,,,,,
13/01/2015 19:00,9.0,12.7,0.0,1.7,16.1,128.1,601,1332.9,2.0,,,,,,,,,,,,,,,,,,
13/01/2015 13:00,,,,,,,,,,,,,,,,,,,11.9,20.4,0.3,2.6,27.4,191.7,825,1196.6,2.5
13/01/2015 12:00,,,,,,,,,,11.0,8.2,0.1,2.3,12.0,119.6,634,1850.1,2.0,,,,,,,,,
13/01/2015 11:00,9.1,13.2,0.4,2.0,16.8,125.8,603,1330.6,2.0,,,,,,,,,,,,,,,,,,
13/01/2015 05:00,,,,,,,,,,,,,,,,,,,12.3,18.9,0.3,2.9,28.7,193.6,828,1198.5,2.4
13/01/2015 04:00,,,,,,,,,,11.4,7.0,0.2,2.4,13.6,120.7,635,1872.2,2.0,,,,,,,,,
13/01/2015 03:00,9.1,13.8,0.2,1.9,16.9,124.7,594,1323.0,2.0,,,,,,,,,,,,,,,,,,
12/01/2015 21:00,,,,,,,,,,,,,,,,,,,12.6,20.7,0.2,2.6,27.9,194.0,822,1229.8,2.2
12/01/2015 20:00,,,,,,,,,,11.4,8.8,0.4,2.0,13.3,120.0,625,1886.4,2.0,,,,,,,,,
12/01/2015 19:00,9.2,12.1,0.5,1.8,16.8,125.0,594,1329.7,2.0,,,,,,,,,,,,,,,,,,
12/01/2015 13:00,,,,,,,,,,,,,,,,,,,12.3,20.6,0.3,2.9,27.9,192.1,808,1246.5,2.2
12/01/2015 12:00,,,,,,,,,,11.3,7.3,0.1,1.8,12.4,120.7,615,1881.4,2.0,,,,,,,,,
12/01/2015 11:00,9.1,12.9,0.3,1.8,16.8,125.3,589,1318.8,2.0,,,,,,,,,,,,,,,,,,
12/01/2015 05:00,,,,,,,,,,,,,,,,,,,11.9,18.3,0.0,3.0,28.4,190.4,808,1242.8,2.1
12/01/2015 04:00,,,,,,,,,,11.2,5.9,0.1,0.9,12.7,120.4,619,1891.5,2.0,,,,,,,,,
12/01/2015 03:00,9.0,13.5,0.3,2.0,16.3,124.4,582,1307.4,2.0,,,,,,,,,,,,,,,,,,
11/01/2015 21:00,,,,,,,,,,,,,,,,,,,12.0,20.6,0.0,2.1,27.0,194.9,802,1243.2,2.3
11/01/2015 20:00,,,,,,,,,,10.9,8.6,0.2,0.7,12.1,119.5,603,1883.1,2.0,,,,,,,,,
11/01/2015 19:00,8.5,12.6,0.1,1.8,15.6,122.6,579,1286.9,2.0,,,,,,,,,,,,,,,,,,
11/01/2015 13:00,,,,,,,,,,,,,,,,,,,11.8,20.9,0.2,1.9,26.5,195.6,790,1225.1,2.4
11/01/2015 12:00,,,,,,,,,,10.4,7.9,0.0,0.6,11.2,118.7,604,1866.8,2.0,,,,,,,,,
11/01/2015 11:00,8.4,12.8,0.1,1.7,14.9,122.7,570,1252.2,2.0,,,,,,,,,,,,,,,,,,
11/01/2015 05:00,,,,,,,,,,,,,,,,,,,11.4,20.4,0.2,2.0,26.1,189.9,776,1236.7,2.5
11/01/2015 04:00,,,,,,,,,,10.6,10.4,0.2,0.8,11.2,120.3,592,1859.6,2.0,,,,,,,,,
11/01/2015 03:00,8.4,13.9,0.1,1.6,15.1,123.4,567,1243.4,2.0,,,,,,,,,,,,,,,,,,
10/01/2015 21:00,,,,,,,,,,,,,,,,,,,11.2,19.7,0.0,1.9,25.5,187.7,763,1221.8,2.1
10/01/2015 20:00,,,,,,,,,,10.5,8.2,0.0,0.7,11.7,120.9,590,1848.3,2.0,,,,,,,,,
10/01/2015 19:00,8.2,14.6,0.1,1.3,14.6,122.1,556,1235.8,2.0,,,,,,,,,,,,,,,,,,
10/01/2015 13:00,,,,,,,,,,,,,,,,,,,11.8,20.2,0.0,3.0,27.0,187.3,755,1195.3,2.0
10/01/2015 12:00,,,,,,,,,,11.5,7.0,0.2,1.4,12.4,121.0,587,1830.9,2.0,,,,,,,,,
10/01/2015 11:00,9.0,13.2,0.2,1.7,15.5,122.6,565,1195.3,2.0,,,,,,,,,,,,,,,,,,
10/01/2015 05:00,,,,,,,,,,,,,,,,,,,12.4,19.2,0.1,3.0,26.9,190.8,752,1185.9,2.0
10/01/2015 04:00,,,,,,,,,,11.2,9.7,0.1,1.7,12.4,119.1,581,1810.6,2.0,,,,,,,,,
10/01/2015 03:00,8.9,11.7,0.5,2.2,16.8,122.7,556,1169.5,2.0,,,,,,,,,,,,,,,,,,
09/01/2015 21:00,,,,,,,,,,,,,,,,,,,12.4,17.9,0.1,3.3,27.7,188.0,749,1162.3,2.0
09/01/2015 20:00,,,,,,,,,,11.8,9.0,0.2,2.0,12.1,123.6,584,1788.9,2.0,,,,,,,,,
09/01/2015 19:00,9.2,13.2,0.2,2.1,15.8,124.0,557,1125.5,2.0,,,,,,,,,,,,,,,,,,
09/01/2015 13:00,,,,,,,,,,,,,,,,,,,12.3,20.7,0.1,3.3,28.0,187.7,741,1132.7,2.0
09/01/2015 12:00,,,,,,,,,,11.4,8.3,0.3,1.7,12.5,120.4,579,1743.6,2.0,,,,,,,,,
09/01/2015 11:00,9.0,13.0,0.3,1.8,15.0,122.5,557,1063.2,2.0,,,,,,,,,,,,,,,,,,
09/01/2015 05:00,,,,,,,,,,,,,,,,,,,12.2,19.9,0.0,3.0,26.8,188.1,736,1086.4,2.0
09/01/2015 04:00,,,,,,,,,,11.3,6.9,0.2,1.8,11.5,120.7,580,1691.8,2.0,,,,,,,,,
09/01/2015 03:00,9.4,13.7,0.3,1.8,16.1,127.1,553,1000.6,2.0,,,,,,,,,,,,,,,,,,
08/01/2015 21:00,,,,,,,,,,,,,,,,,,,11.8,20.3,0.2,2.6,26.1,185.3,723,1068.3,2.0
08/01/2015 20:00,,,,,,,,,,10.7,7.8,0.2,1.2,11.0,118.1,569,1654.6,2.0,,,,,,,,,
