Timestamp,Hydrogen (ppm),Methane (ppm),Acetylene (ppm),Ethylene (ppm),Ethane (ppm),Carbon Monoxide (ppm),Carbon Dioxide (ppm),Oxygen (ppm),Water (ppm)
08/06/2012 03:00,92.7,33.0,0.4,31.5,31.4,196.8,1734,10296.9,4.4
07/06/2012 23:00,93.0,33.3,0.3,32.1,31.6,195.7,1738,10304.0,4.3
07/06/2012 19:00,92.6,34.4,0.1,31.1,30.5,196.0,1743,10219.3,4.2
07/06/2012 15:00,93.0,32.2,0.5,31.3,32.4,195.6,1737,10195.5,4.2
07/06/2012 11:00,92.3,34.9,0.2,29.9,29.3,195.0,1729,10196.1,4.3
07/06/2012 07:00,90.9,33.2,0.2,29.0,32.4,194.8,1732,10282.0,4.4
07/06/2012 03:00,91.4,33.9,0.5,28.4,32.1,194.5,1726,10235.1,4.4
06/06/2012 23:00,91.0,32.7,0.3,28.9,31.2,194.4,1723,10204.8,4.2
06/06/2012 19:00,89.3,32.9,0.2,29.1,32.8,194.8,1718,10011.2,4.0
06/06/2012 15:00,91.5,34.3,0.3,29.2,32.8,194.5,1724,10177.9,4.2
06/06/2012 11:00,91.6,33.8,0.3,28.1,29.5,194.0,1728,10180.7,4.2
06/06/2012 07:00,91.1,33.3,0.4,29.5,31.1,193.8,1723,10229.5,4.6
06/06/2012 03:00,90.5,33.1,0.5,29.5,31.9,193.3,1720,10250.4,4.6
05/06/2012 23:00,89.7,32.3,0.4,29.3,31.2,192.5,1714,10200.2,4.5
05/06/2012 19:00,88.5,32.6,0.5,29.3,30.9,192.6,1715,10172.2,4.6
05/06/2012 15:00,87.5,33.3,0.5,28.4,30.6,191.7,1712,10174.1,4.3
05/06/2012 11:00,87.1,33.1,0.4,29.6,31.3,191.4,1712,10170.1,4.6
05/06/2012 07:00,86.8,33.3,0.5,28.5,29.9,190.7,1712,10283.9,4.8
05/06/2012 03:00,86.4,33.1,0.3,28.0,31.0,190.6,1705,10236.2,4.8
04/06/2012 23:00,84.7,33.1,0.2,27.8,28.9,189.4,1690,10198.4,4.6
04/06/2012 19:00,85.6,33.0,0.5,28.5,30.0,190.1,1695,9972.9,4.3
04/06/2012 15:00,85.5,30.9,0.5,29.4,35.9,190.2,1695,9863.3,4.2
04/06/2012 11:00,84.9,33.0,0.2,29.2,31.8,190.0,1695,10131.8,4.6
04/06/2012 07:00,85.7,32.3,0.1,30.3,34.5,190.0,1698,10229.9,4.6
04/06/2012 03:00,85.4,28.4,0.3,26.1,27.7,189.3,1694,10179.3,4.6
03/06/2012 23:00,83.7,33.7,0.3,29.1,30.9,189.0,1691,10208.4,4.6
03/06/2012 19:00,84.4,32.8,0.2,28.9,32.7,188.8,1687,10164.7,4.5
03/06/2012 15:00,83.7,32.9,0.4,28.8,32.1,189.0,1690,10139.5,4.5
03/06/2012 11:00,83.5,31.7,0.2,29.1,32.1,188.6,1689,10140.5,4.7
03/06/2012 07:00,84.4,32.9,0.3,28.5,30.2,188.6,1691,10180.2,4.7
03/06/2012 03:00,84.1,33.2,0.2,28.3,30.7,188.2,1686,10150.1,4.6
02/06/2012 23:00,84.2,31.8,0.1,30.0,31.9,188.1,1682,10165.5,4.5
02/06/2012 19:00,84.3,32.0,0.4,29.0,31.5,187.7,1689,10158.1,4.5
02/06/2012 15:00,84.6,32.2,0.5,28.5,30.9,186.3,1675,10146.4,4.4
02/06/2012 11:00,85.0,32.9,0.2,30.0,33.4,187.6,1682,10090.7,4.5
02/06/2012 07:00,83.8,31.6,0.4,28.8,30.0,187.1,1687,10140.2,4.5
02/06/2012 03:00,84.3,26.6,0.3,28.7,29.1,187.4,1660,10138.5,4.4
01/06/2012 23:00,83.6,31.6,0.3,30.5,32.8,187.4,1680,10088.0,4.3
01/06/2012 19:00,82.7,32.4,0.3,29.6,30.2,186.9,1674,10040.7,4.3
01/06/2012 15:00,82.9,32.0,0.4,30.2,30.2,187.4,1676,10010.9,4.3
01/06/2012 11:00,84.3,31.8,0.4,30.3,32.9,187.1,1679,10014.3,4.2
01/06/2012 07:00,84.7,32.3,0.1,30.1,30.8,186.9,1682,10060.2,4.4
01/06/2012 03:00,85.4,31.8,0.2,28.3,31.6,187.2,1681,10055.0,4.3
31/05/2012 23:00,85.7,32.9,0.6,28.7,29.6,187.3,1679,10027.8,4.3
31/05/2012 19:00,85.4,31.7,0.3,29.6,32.3,186.9,1680,9956.8,4.2
31/05/2012 15:00,85.7,34.0,0.0,28.4,28.8,186.8,1680,9909.4,4.2
31/05/2012 11:00,86.3,32.9,0.5,29.2,33.0,187.1,1686,9955.8,4.4
31/05/2012 07:00,85.3,33.5,0.5,28.6,30.4,186.8,1680,9943.1,4.3
31/05/2012 03:00,85.0,32.4,0.3,28.5,31.0,185.2,1668,9918.8,4.3
30/05/2012 23:00,85.5,33.0,0.3,29.4,31.9,186.3,1677,9932.9,4.4
30/05/2012 19:00,84.5,33.5,0.4,29.5,29.7,185.9,1672,9863.2,4.2
30/05/2012 15:00,84.1,33.0,0.5,29.9,30.1,186.0,1674,9854.7,4.2
30/05/2012 11:00,83.9,32.8,0.2,29.2,29.1,185.5,1683,9893.9,4.3
30/05/2012 07:00,82.8,32.2,0.2,29.8,32.5,185.3,1673,9942.4,4.5
30/05/2012 03:00,82.9,29.7,0.5,29.6,32.2,184.8,1667,9910.5,4.3
29/05/2012 23:00,83.7,33.1,0.3,29.1,29.2,185.5,1674,9852.3,4.2
29/05/2012 19:00,83.3,32.6,0.2,29.4,31.5,184.8,1668,9650.1,3.9
29/05/2012 15:00,83.1,33.3,0.2,29.3,30.5,184.8,1668,9652.6,4.0
29/05/2012 11:00,82.3,33.0,0.3,29.7,32.1,184.1,1668,9881.2,4.4
29/05/2012 07:00,82.3,32.6,0.3,29.3,29.5,183.7,1668,9888.1,4.2
29/05/2012 03:00,81.9,33.1,0.5,29.4,31.6,183.5,1662,9877.8,4.4
28/05/2012 23:00,82.2,30.1,0.4,29.3,32.6,183.4,1665,9825.0,4.3
28/05/2012 19:00,82.6,34.2,0.5,27.4,25.9,183.2,1664,9630.3,4.0
28/05/2012 15:00,80.9,33.1,0.5,28.1,28.5,182.9,1656,9515.9,4.0
28/05/2012 11:00,80.2,32.4,0.7,28.6,30.8,182.5,1667,9856.4,4.6
28/05/2012 07:00,79.8,32.7,0.3,29.7,32.6,182.2,1663,9959.8,5.0
28/05/2012 03:00,79.7,33.4,0.4,28.7,28.8,181.6,1658,9971.1,4.8
27/05/2012 23:00,79.6,33.2,0.2,28.2,29.9,181.6,1650,9923.4,4.6
27/05/2012 19:00,79.8,32.7,0.5,28.8,28.0,181.9,1653,9781.8,4.5
27/05/2012 15:00,79.7,32.5,0.4,28.8,31.3,181.3,1648,9720.2,4.4
27/05/2012 11:00,79.1,32.3,0.2,27.5,29.2,180.9,1646,9844.8,4.8
27/05/2012 07:00,79.0,32.8,0.5,28.7,29.6,180.8,1640,9855.7,4.6
27/05/2012 03:00,79.1,33.3,0.6,29.3,30.9,180.4,1643,9830.4,4.4
26/05/2012 23:00,78.5,30.5,0.0,30.7,32.5,179.7,1637,9825.9,4.1
26/05/2012 19:00,78.6,32.3,0.4,29.1,30.5,179.6,1630,9570.1,4.0
26/05/2012 15:00,78.5,32.4,0.3,28.3,31.1,180.0,1627,9467.8,3.9
26/05/2012 11:00,78.1,31.6,0.2,28.5,32.0,179.8,1635,9798.9,4.3
26/05/2012 07:00,77.6,32.9,0.2,28.2,29.7,179.5,1638,9823.6,4.4
26/05/2012 03:00,77.3,30.9,0.4,28.6,33.8,179.6,1631,9838.7,4.3
25/05/2012 23:00,76.9,30.1,0.4,28.3,32.4,178.7,1629,9805.1,4.2
25/05/2012 19:00,76.8,33.0,0.3,26.8,29.2,178.5,1619,9609.6,3.9
25/05/2012 15:00,76.9,32.3,0.5,28.1,31.7,178.7,1628,9482.4,3.9
25/05/2012 11:00,76.9,32.6,0.5,27.7,30.7,177.9,1623,9816.2,4.3
25/05/2012 07:00,76.5,32.4,0.4,28.0,29.4,177.8,1629,9826.3,4.5
25/05/2012 03:00,76.8,32.2,0.3,27.5,30.4,178.0,1623,9787.6,4.4
24/05/2012 23:00,76.7,31.8,0.5,28.2,31.8,177.6,1624,9775.9,4.1
24/05/2012 19:00,76.6,31.4,0.4,28.5,31.8,177.5,1617,9594.4,4.0
24/05/2012 15:00,76.9,32.6,0.4,27.6,29.7,178.0,1620,9441.1,3.9
24/05/2012 11:00,76.5,29.7,0.3,28.0,31.5,177.2,1626,9769.6,4.3
24/05/2012 07:00,75.6,31.9,0.5,28.1,28.7,176.5,1621,9795.2,4.4
24/05/2012 03:00,75.5,31.9,0.7,28.7,31.3,176.6,1612,9766.2,4.3
23/05/2012 23:00,75.2,31.4,0.7,26.8,32.0,176.4,1611,9767.0,4.1
23/05/2012 19:00,75.2,32.0,0.2,27.9,30.8,176.4,1609,9580.1,3.9
23/05/2012 15:00,75.9,32.6,0.5,27.5,29.6,177.6,1620,9574.0,4.0
23/05/2012 11:00,74.4,32.5,0.3,28.1,30.2,175.9,1614,9723.5,4.0
23/05/2012 07:00,74.1,31.6,0.4,27.3,28.7,175.8,1619,9793.2,4.4
23/05/2012 03:00,73.7,34.7,0.3,26.8,28.8,175.9,1612,9793.6,4.4
22/05/2012 23:00,73.3,38.5,0.2,27.3,28.6,175.4,1607,9752.2,4.1
22/05/2012 19:00,73.2,32.1,0.2,28.1,29.9,175.4,1602,9536.4,3.8
22/05/2012 15:00,72.9,31.7,0.2,26.9,29.2,175.1,1595,9413.3,3.8
22/05/2012 11:00,73.1,32.0,0.3,28.5,30.1,174.9,1607,9731.1,4.2
22/05/2012 07:00,72.8,35.0,0.4,27.5,30.0,174.7,1605,9797.3,4.4
22/05/2012 03:00,72.6,30.9,0.3,28.4,31.2,174.5,1608,9774.2,4.3
21/05/2012 23:00,72.3,31.9,0.4,26.4,29.2,174.2,1598,9750.8,4.2
21/05/2012 19:00,72.0,32.8,0.2,27.4,29.2,174.2,1600,9714.6,4.1
21/05/2012 15:00,71.9,31.6,0.3,27.6,30.2,174.1,1598,9665.1,4.3
21/05/2012 11:00,71.3,31.4,0.3,27.3,31.2,173.9,1596,9703.7,4.3
21/05/2012 07:00,71.1,31.5,0.2,27.2,29.1,173.2,1603,9744.6,4.5
21/05/2012 03:00,70.8,31.3,0.3,28.4,32.8,173.4,1597,9728.3,4.5
20/05/2012 23:00,70.9,31.4,0.2,27.0,28.7,173.2,1593,9713.2,4.4
20/05/2012 19:00,70.2,31.8,0.5,27.3,28.4,172.7,1589,9626.4,4.3
20/05/2012 15:00,69.7,31.0,0.3,27.9,27.7,172.8,1587,9626.8,4.3
20/05/2012 11:00,69.3,31.6,0.2,27.8,29.3,172.3,1584,9665.8,4.4
20/05/2012 07:00,69.0,30.9,0.3,28.0,30.4,171.9,1584,9707.1,4.4
20/05/2012 03:00,69.0,31.4,0.5,27.3,28.3,171.7,1590,9680.7,4.3
19/05/2012 23:00,69.0,31.7,0.3,27.9,29.5,171.6,1582,9669.5,4.2
19/05/2012 19:00,69.3,30.5,0.3,30.3,31.5,172.0,1586,9625.1,4.2
19/05/2012 15:00,69.3,30.8,0.3,29.0,29.4,171.6,1579,9607.2,4.2
19/05/2012 11:00,69.7,31.0,0.4,29.1,30.1,171.7,1584,9623.2,4.4
19/05/2012 07:00,68.8,30.2,0.4,28.2,30.5,171.3,1586,9606.2,4.5
19/05/2012 03:00,68.9,31.3,0.2,28.4,29.5,171.4,1582,9595.9,4.3
18/05/2012 23:00,69.2,30.8,0.4,26.8,30.8,171.4,1580,9581.8,4.2
18/05/2012 19:00,69.3,31.4,0.3,27.5,29.0,171.3,1577,9543.5,4.1
18/05/2012 15:00,69.9,31.6,0.5,28.0,31.0,171.3,1581,9509.8,4.1
18/05/2012 11:00,69.3,31.8,0.5,27.7,30.5,171.5,1581,9506.3,4.2
18/05/2012 07:00,69.1,32.9,0.3,27.2,27.3,171.1,1580,9551.0,4.3
18/05/2012 03:00,68.9,31.4,0.5,27.5,29.7,170.3,1586,9547.2,4.2
17/05/2012 23:00,68.8,31.5,0.4,27.0,28.0,170.0,1579,9539.9,4.1
17/05/2012 19:00,68.8,32.1,0.3,28.5,28.5,170.2,1575,9471.2,4.1
17/05/2012 15:00,68.0,30.8,0.4,29.1,31.5,169.7,1567,9477.3,4.1
17/05/2012 11:00,67.1,29.6,0.3,26.2,22.5,169.7,1567,9493.6,4.2
17/05/2012 07:00,66.6,30.8,0.2,27.6,30.1,169.0,1570,9506.2,4.2
17/05/2012 03:00,66.9,31.0,0.3,27.8,28.4,169.2,1566,9478.7,4.2
16/05/2012 23:00,66.4,30.4,0.4,26.8,28.4,168.2,1566,9424.7,4.1
16/05/2012 19:00,65.5,31.2,0.2,27.8,28.3,168.3,1561,9397.2,4.0
16/05/2012 15:00,64.0,30.8,0.2,28.0,29.7,168.0,1554,9378.8,4.0
16/05/2012 11:00,65.6,30.2,0.3,27.9,29.2,168.0,1561,9437.0,4.2
16/05/2012 07:00,64.7,29.5,0.3,27.6,30.5,167.1,1559,9456.4,4.3
16/05/2012 03:00,65.0,30.3,0.3,27.9,30.9,167.3,1556,9438.6,4.2
15/05/2012 23:00,65.5,29.9,0.3,28.2,30.9,167.7,1563,9413.9,4.2
15/05/2012 19:00,64.9,29.2,0.1,28.1,29.3,168.1,1565,9219.4,3.9
15/05/2012 15:00,65.1,29.2,0.3,26.7,28.9,167.6,1559,9262.9,3.8
15/05/2012 11:00,67.0,30.7,0.4,28.4,31.6,169.7,1573,9323.4,4.2
15/05/2012 07:00,65.8,29.8,0.4,26.6,28.5,168.2,1567,9331.7,4.2
15/05/2012 03:00,65.6,30.4,0.1,27.2,29.9,167.9,1564,9356.9,4.2
14/05/2012 23:00,65.8,30.9,0.4,27.3,29.9,168.0,1564,9341.6,4.2
14/05/2012 19:00,66.4,30.3,0.3,27.7,31.2,167.8,1561,9296.5,4.1
14/05/2012 15:00,64.3,29.8,0.2,27.2,28.3,167.0,1556,9238.5,4.0
14/05/2012 11:00,64.7,30.0,0.3,27.1,30.1,167.4,1560,9268.1,4.1
14/05/2012 07:00,64.6,30.9,0.3,27.0,28.6,167.4,1567,9305.9,4.2
14/05/2012 03:00,66.2,30.4,0.4,26.1,28.0,167.4,1562,9277.5,4.1
13/05/2012 23:00,65.2,29.9,0.3,27.8,31.0,167.0,1556,9264.4,4.2
13/05/2012 19:00,63.5,29.7,0.2,27.2,29.4,166.5,1558,9233.2,4.1
13/05/2012 15:00,63.9,31.4,0.3,26.9,28.2,166.0,1557,9206.5,4.2
13/05/2012 11:00,64.3,29.0,0.1,26.6,28.0,166.2,1556,9172.2,4.3
13/05/2012 07:00,65.0,30.2,0.6,27.6,31.4,165.5,1559,9266.0,4.5
13/05/2012 03:00,64.5,30.0,0.4,26.2,28.2,165.6,1556,9233.2,4.4
12/05/2012 23:00,63.5,30.8,0.4,26.4,28.7,163.7,1541,9187.6,4.2
12/05/2012 19:00,62.6,29.3,0.3,25.9,28.5,164.7,1538,9110.4,4.2
12/05/2012 15:00,63.0,30.5,0.1,26.7,26.5,165.2,1537,9035.5,3.9
12/05/2012 11:00,63.6,28.9,0.3,26.9,29.8,164.2,1541,9187.4,4.2
12/05/2012 07:00,62.9,30.3,0.2,25.4,27.0,163.9,1544,9238.0,4.3
12/05/2012 03:00,63.4,30.5,0.4,25.5,27.2,164.6,1551,9192.7,4.2
11/05/2012 23:00,64.5,31.3,0.2,26.1,28.1,165.2,1550,9183.1,4.0
11/05/2012 19:00,64.6,30.6,0.4,26.2,29.3,165.2,1550,9128.1,4.0
11/05/2012 15:00,63.6,29.7,0.3,27.6,29.4,165.3,1545,8965.2,3.9
11/05/2012 11:00,64.6,30.5,0.4,26.0,27.7,165.4,1554,9117.3,4.0
11/05/2012 07:00,64.7,30.4,0.3,27.1,29.8,165.6,1555,9098.6,4.1
11/05/2012 03:00,65.3,30.0,0.5,26.4,29.1,165.7,1550,9097.1,4.0
10/05/2012 23:00,65.5,30.0,0.4,27.7,30.8,165.7,1554,9085.0,4.0
10/05/2012 19:00,64.9,29.6,0.4,25.8,28.6,165.7,1545,9034.7,4.0
10/05/2012 15:00,65.0,31.2,0.4,26.2,28.8,165.4,1551,9027.4,4.0
10/05/2012 11:00,65.5,29.5,0.4,27.0,30.1,165.2,1549,9031.9,4.1
10/05/2012 07:00,65.8,30.8,0.7,26.0,29.4,165.1,1552,9039.0,4.1
10/05/2012 03:00,64.5,30.7,0.5,26.2,28.2,164.8,1554,9010.8,4.1
09/05/2012 23:00,63.4,30.1,0.3,26.2,28.8,164.0,1543,9030.4,4.0
09/05/2012 19:00,62.3,29.7,0.6,26.2,27.8,163.9,1544,8956.5,4.0
09/05/2012 15:00,61.8,30.3,0.3,25.4,28.1,164.3,1541,8851.7,3.8
09/05/2012 11:00,60.2,29.8,0.4,25.5,28.3,163.6,1535,8931.8,4.0
09/05/2012 07:00,62.1,30.1,0.5,25.6,29.4,163.4,1543,8978.8,4.0
09/05/2012 03:00,62.2,29.8,0.2,24.6,27.2,163.9,1543,8960.2,4.1
08/05/2012 23:00,62.4,30.1,0.3,26.4,28.9,163.7,1543,8917.5,3.9
08/05/2012 19:00,61.8,30.8,0.4,25.5,28.7,164.5,1545,8844.0,3.9
08/05/2012 15:00,61.6,30.2,0.5,25.4,29.4,163.3,1543,8864.7,4.0
08/05/2012 11:00,62.1,30.2,0.3,25.4,20.8,163.6,1543,8890.2,4.1
08/05/2012 07:00,62.4,30.6,0.1,26.9,27.6,163.4,1544,8923.0,4.3
08/05/2012 03:00,63.3,29.8,0.4,27.6,28.3,163.3,1545,8902.0,4.3
07/05/2012 23:00,61.8,29.4,0.3,26.4,27.8,162.6,1535,8866.8,4.3
07/05/2012 19:00,61.0,28.9,0.4,26.9,30.8,162.2,1535,8850.8,4.2
07/05/2012 15:00,59.1,28.8,0.1,26.3,28.7,160.9,1529,8779.6,4.2
07/05/2012 11:00,58.5,30.0,0.4,26.9,28.4,160.6,1525,8834.7,4.2
07/05/2012 07:00,59.1,28.5,0.3,25.1,22.1,160.5,1534,8895.1,4.4
07/05/2012 03:00,58.6,29.3,0.4,25.4,25.9,160.1,1523,8886.7,4.3
06/05/2012 23:00,58.3,29.1,0.2,27.6,27.6,160.2,1525,8825.7,4.2
06/05/2012 19:00,58.2,28.6,0.1,27.4,29.4,160.4,1524,8787.0,4.1
06/05/2012 15:00,58.4,28.1,0.1,26.7,27.7,160.5,1520,8638.0,3.9
06/05/2012 11:00,57.1,27.5,0.2,27.0,28.4,159.3,1524,8841.4,4.2
06/05/2012 07:00,56.4,28.2,0.3,24.4,22.5,158.4,1523,8856.3,4.3
06/05/2012 03:00,56.4,28.6,0.3,25.9,27.8,158.9,1519,8841.8,4.3
05/05/2012 23:00,56.0,28.7,0.3,26.0,27.6,158.9,1516,8790.0,4.2
05/05/2012 19:00,56.5,28.6,0.4,25.6,26.6,159.8,1510,8612.3,3.8
05/05/2012 15:00,56.8,29.4,0.2,24.6,26.1,159.4,1517,8563.7,3.8
05/05/2012 11:00,58.2,29.2,0.4,25.2,26.5,159.6,1520,8723.0,4.1
05/05/2012 07:00,57.2,29.6,0.3,26.1,28.0,159.2,1523,8760.7,4.1
05/05/2012 03:00,56.6,28.5,0.4,25.3,27.6,159.2,1517,8705.6,4.1
04/05/2012 23:00,56.3,28.7,0.4,25.0,28.8,159.3,1520,8685.6,4.0
04/05/2012 19:00,57.6,29.0,0.4,25.4,28.0,159.1,1519,8614.8,3.9
04/05/2012 15:00,58.7,30.4,0.3,25.7,27.1,159.7,1521,8539.8,3.9
04/05/2012 11:00,58.9,28.6,0.3,26.2,28.6,159.3,1521,8602.5,4.1
04/05/2012 07:00,57.7,27.7,0.3,25.5,28.3,159.2,1517,8631.9,4.1
04/05/2012 03:00,57.7,29.2,0.4,25.8,29.0,158.8,1521,8626.1,4.1
03/05/2012 23:00,57.8,28.5,0.5,24.6,28.0,159.1,1514,8566.9,4.1
03/05/2012 19:00,57.7,29.9,0.3,23.6,25.8,158.8,1517,8516.9,4.1
03/05/2012 15:00,58.5,28.7,0.2,24.7,28.8,159.0,1524,8511.2,4.1
03/05/2012 11:00,57.7,28.5,0.3,25.7,29.8,158.6,1515,8504.6,4.2
03/05/2012 07:00,58.0,28.1,0.3,24.5,29.8,158.4,1519,8528.1,4.2
03/05/2012 03:00,58.0,28.9,0.3,23.9,27.7,158.2,1516,8477.9,4.1
02/05/2012 23:00,57.9,29.5,0.4,24.8,27.1,157.9,1520,8463.7,4.1
02/05/2012 19:00,58.2,28.2,0.4,25.2,28.4,158.1,1516,8407.5,4.1
02/05/2012 15:00,58.6,29.7,0.2,24.4,26.1,158.0,1512,8414.9,4.0
02/05/2012 11:00,58.7,27.8,0.7,24.2,27.2,157.7,1509,8371.7,4.1
02/05/2012 07:00,58.6,28.4,0.5,24.1,28.3,157.7,1516,8373.2,4.1
02/05/2012 03:00,58.5,29.9,0.4,25.1,28.1,157.6,1515,8368.7,4.1
01/05/2012 23:00,58.3,29.8,0.4,24.9,27.4,157.4,1514,8348.5,4.1
01/05/2012 19:00,58.4,29.0,0.2,25.6,28.9,157.8,1514,8268.2,4.0
01/05/2012 15:00,57.9,30.2,0.6,26.1,27.5,157.7,1510,8256.4,4.0
01/05/2012 11:00,57.9,28.2,0.5,25.5,27.9,157.4,1511,8265.9,4.0
01/05/2012 07:00,58.4,27.6,0.2,26.8,30.5,157.3,1506,8282.6,4.1
01/05/2012 03:00,58.3,28.7,0.4,25.0,28.0,156.9,1515,8280.4,4.1
30/04/2012 23:00,58.5,29.5,0.3,25.7,28.1,157.4,1509,8250.1,4.1
30/04/2012 19:00,58.3,27.5,0.5,26.6,29.6,157.1,1510,8206.9,4.1
30/04/2012 15:00,58.3,29.3,0.5,26.4,27.0,156.9,1508,8199.2,4.1
30/04/2012 11:00,58.1,30.4,0.5,24.7,25.4,156.8,1509,8219.0,4.1
30/04/2012 07:00,57.7,28.1,0.3,23.6,22.3,156.6,1508,8183.0,4.2
30/04/2012 03:00,57.5,28.9,0.3,25.2,26.6,156.1,1504,8191.7,4.1
29/04/2012 23:00,57.4,28.7,0.5,25.7,30.0,156.2,1508,8185.4,4.1
29/04/2012 19:00,56.6,28.0,0.5,25.6,27.5,156.0,1504,8168.1,4.2
29/04/2012 15:00,55.9,28.3,0.4,25.3,27.3,155.6,1502,8151.3,4.2
29/04/2012 11:00,55.1,28.4,0.3,25.1,27.8,155.3,1500,8121.4,4.2
29/04/2012 07:00,54.4,28.7,0.4,24.9,26.1,154.8,1497,8124.8,4.3
29/04/2012 03:00,53.9,27.7,0.2,24.8,29.4,154.1,1489,8117.0,4.2
28/04/2012 23:00,54.4,28.5,0.2,25.7,27.0,154.4,1492,8098.4,4.2
28/04/2012 19:00,54.7,28.3,0.2,25.2,27.9,154.6,1495,8011.2,3.8
28/04/2012 15:00,54.4,28.6,0.2,25.8,26.7,154.5,1495,7936.5,4.0
28/04/2012 11:00,54.7,28.5,0.4,26.7,28.7,154.2,1491,8022.6,4.2
28/04/2012 07:00,54.4,28.7,0.2,25.0,27.1,154.0,1490,8065.0,4.2
28/04/2012 03:00,53.9,28.0,0.3,25.5,27.1,153.8,1488,8034.0,4.2
27/04/2012 23:00,53.9,28.1,0.2,25.1,27.2,153.7,1490,8033.9,4.1
27/04/2012 19:00,53.4,28.8,0.2,24.8,25.9,154.4,1493,7859.2,3.9
27/04/2012 15:00,53.5,27.9,0.3,24.2,26.1,154.4,1492,7933.9,4.0
27/04/2012 11:00,53.7,28.2,0.1,23.8,26.5,153.9,1491,7961.7,4.1
27/04/2012 07:00,53.9,27.3,0.5,24.7,27.9,154.3,1494,7960.6,4.1
27/04/2012 03:00,54.9,28.3,0.3,25.0,29.8,154.5,1501,7963.5,4.1
26/04/2012 23:00,55.4,28.9,0.6,24.5,26.7,154.7,1495,7944.1,4.0
26/04/2012 19:00,55.5,27.9,0.3,24.9,29.2,154.7,1500,7909.9,4.0
26/04/2012 15:00,55.8,27.2,0.5,23.2,20.7,154.2,1498,7901.9,4.0
26/04/2012 11:00,55.8,27.8,0.3,25.1,29.1,154.3,1496,7916.9,4.1
26/04/2012 07:00,55.7,28.1,0.5,24.2,27.3,154.3,1496,7907.9,4.1
26/04/2012 03:00,55.6,28.9,0.4,24.2,26.8,154.2,1495,7884.2,4.1
25/04/2012 23:00,54.8,29.3,0.5,24.8,27.3,153.2,1495,7850.7,4.1
25/04/2012 19:00,54.0,28.4,0.3,24.8,26.7,153.6,1497,7872.0,4.1
25/04/2012 15:00,53.8,27.6,0.5,24.9,28.6,153.7,1495,7794.3,4.1
25/04/2012 11:00,53.5,28.2,0.5,24.9,27.1,153.0,1486,7768.6,4.1
25/04/2012 07:00,52.7,29.6,0.2,25.3,25.1,152.7,1494,7839.6,4.1
25/04/2012 03:00,52.4,28.3,0.6,24.8,24.5,152.3,1487,7826.6,4.1
24/04/2012 23:00,52.5,28.2,0.3,24.0,26.3,152.6,1487,7769.1,4.0
24/04/2012 19:00,52.5,28.2,0.2,24.0,24.5,152.4,1486,7655.4,3.9
24/04/2012 15:00,52.4,28.1,0.3,24.1,24.6,152.3,1478,7617.0,3.9
24/04/2012 11:00,52.2,27.1,0.3,24.9,27.4,152.1,1478,7719.4,4.0
24/04/2012 07:00,51.7,29.2,0.2,24.3,26.1,151.4,1482,7762.3,4.1
24/04/2012 03:00,51.3,28.6,0.4,24.1,27.1,151.3,1488,7771.9,4.1
23/04/2012 23:00,51.4,28.2,0.3,23.6,24.6,151.5,1479,7689.4,3.9
23/04/2012 19:00,52.1,29.2,0.3,24.4,23.3,153.2,1486,7548.6,3.8
23/04/2012 15:00,51.6,27.0,0.3,25.0,26.2,151.8,1476,7506.9,3.8
23/04/2012 11:00,51.6,27.7,0.4,24.9,27.1,151.6,1481,7662.4,4.0
23/04/2012 07:00,51.0,27.5,0.4,24.9,27.2,151.1,1484,7668.8,4.1
23/04/2012 03:00,51.3,27.5,0.3,25.0,26.5,150.9,1477,7660.9,4.1
22/04/2012 23:00,51.0,27.0,0.3,24.3,26.1,150.7,1477,7651.5,4.0
22/04/2012 19:00,51.2,26.3,0.5,25.0,28.7,151.1,1479,7535.8,3.8
22/04/2012 15:00,51.5,27.1,0.3,24.7,26.4,150.8,1470,7419.8,3.7
22/04/2012 11:00,51.1,26.8,0.5,24.7,27.5,150.4,1474,7576.9,4.0
22/04/2012 07:00,51.0,26.7,0.4,25.0,27.9,150.3,1475,7614.2,4.0
22/04/2012 03:00,51.0,27.8,0.4,24.4,23.5,150.3,1474,7569.3,4.0
21/04/2012 23:00,50.9,26.0,0.5,24.8,24.6,150.2,1476,7556.9,3.9
21/04/2012 19:00,51.1,26.9,0.6,24.9,26.2,150.5,1476,7537.0,3.8
21/04/2012 15:00,50.5,26.9,0.4,25.5,25.2,150.2,1466,7370.4,3.6
21/04/2012 11:00,50.1,27.1,0.4,23.9,23.8,149.6,1470,7547.0,3.9
21/04/2012 07:00,49.3,25.8,0.2,25.3,28.8,149.7,1471,7516.6,3.9
21/04/2012 03:00,49.3,25.8,0.3,25.6,27.0,149.7,1470,7520.7,3.8
20/04/2012 23:00,49.6,27.0,0.2,23.9,25.3,149.5,1468,7509.9,3.8
20/04/2012 19:00,49.8,26.2,0.4,24.9,26.1,149.9,1466,7426.5,3.7
20/04/2012 15:00,49.9,26.8,0.3,25.8,25.7,149.3,1466,7421.4,3.7
20/04/2012 11:00,50.0,26.6,0.6,25.8,26.7,149.5,1469,7422.8,3.7
20/04/2012 07:00,50.0,25.7,0.3,22.7,21.4,149.6,1472,7415.6,3.7
20/04/2012 03:00,50.2,28.1,0.3,25.0,24.8,149.3,1475,7431.5,3.7
