Timestamp,C: Hydrogen (ppm),C: Methane (ppm),C: Acetylene (ppm),C: Ethylene (ppm),C: Ethane (ppm),C: Carbon Monoxide (ppm),C: Carbon Dioxide (ppm),C: Oxygen (ppm),C: Water (ppm),B: Hydrogen (ppm),B: Methane (ppm),B: Acetylene (ppm),B: Ethylene (ppm),B: Ethane (ppm),B: Carbon Monoxide (ppm),B: Carbon Dioxide (ppm),B: Oxygen (ppm),B: Water (ppm),A: Hydrogen (ppm),A: Methane (ppm),A: Acetylene (ppm),A: Ethylene (ppm),A: Ethane (ppm),A: Carbon Monoxide (ppm),A: Carbon Dioxide (ppm),A: Oxygen (ppm),A: Water (ppm)
26/04/2011 19:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/04/2011 19:00,11.2,65.8,0.3,7.7,378.8,99.2,1240,670.8,4.5,,,,,,,,,,,,,,,,,,
26/04/2011 17:00,,,,,,,,,,,,,,,,,,,8.6,43.5,0.0,8.5,255.1,87.0,1024,645.0,5.8
26/04/2011 16:00,,,,,,,,,,16.8,37.4,0.0,8.0,219.8,112.4,1302,637.2,7.6,,,,,,,,,
26/04/2011 15:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/04/2011 15:00,11.3,65.5,0.0,8.0,380.7,100.0,1246,645.1,4.6,,,,,,,,,,,,,,,,,,
26/04/2011 13:00,,,,,,,,,,,,,,,,,,,8.7,42.3,0.3,8.1,256.8,86.7,1027,647.7,5.9
26/04/2011 12:00,,,,,,,,,,16.6,37.3,0.2,8.0,221.2,111.2,1304,635.1,7.8,,,,,,,,,
26/04/2011 11:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/04/2011 11:00,10.9,64.0,0.1,6.2,370.1,96.7,1223,646.8,4.7,,,,,,,,,,,,,,,,,,
26/04/2011 09:00,,,,,,,,,,,,,,,,,,,8.7,43.8,0.2,7.8,259.4,87.8,1034,645.2,6.1
26/04/2011 08:00,,,,,,,,,,16.8,37.4,0.2,8.3,215.9,112.2,1302,630.1,8.0,,,,,,,,,
26/04/2011 07:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/04/2011 07:00,11.2,65.8,0.5,7.9,392.1,99.7,1246,669.3,4.8,,,,,,,,,,,,,,,,,,
26/04/2011 05:00,,,,,,,,,,,,,,,,,,,8.7,44.4,0.4,8.7,270.0,85.9,1031,677.2,6.2
26/04/2011 04:00,,,,,,,,,,16.6,37.6,0.0,8.0,216.6,111.6,1306,641.4,8.0,,,,,,,,,
26/04/2011 03:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/04/2011 03:00,11.2,66.9,0.2,7.2,374.2,99.7,1243,640.9,4.7,,,,,,,,,,,,,,,,,,
26/04/2011 01:00,,,,,,,,,,,,,,,,,,,8.7,45.0,0.0,8.2,248.3,86.9,1024,626.9,6.0
26/04/2011 00:00,,,,,,,,,,16.7,37.8,0.1,8.3,219.4,112.0,1305,659.9,7.8,,,,,,,,,
25/04/2011 23:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/04/2011 23:00,11.2,66.2,0.0,7.6,379.1,99.8,1242,670.6,4.7,,,,,,,,,,,,,,,,,,
25/04/2011 21:00,,,,,,,,,,,,,,,,,,,8.8,45.0,0.3,8.6,259.5,87.8,1031,645.7,6.0
25/04/2011 20:00,,,,,,,,,,16.8,36.3,0.2,8.7,226.0,112.4,1298,672.5,7.9,,,,,,,,,
25/04/2011 19:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/04/2011 19:00,11.1,64.6,0.0,7.3,381.8,99.0,1245,642.7,4.7,,,,,,,,,,,,,,,,,,
25/04/2011 17:00,,,,,,,,,,,,,,,,,,,8.7,44.9,0.4,7.6,255.3,87.3,1028,639.9,5.9
25/04/2011 16:00,,,,,,,,,,16.3,36.0,0.4,8.4,216.6,109.3,1285,663.6,7.8,,,,,,,,,
25/04/2011 15:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/04/2011 15:00,11.0,66.0,0.3,7.1,378.7,98.5,1232,669.5,4.6,,,,,,,,,,,,,,,,,,
25/04/2011 13:00,,,,,,,,,,,,,,,,,,,8.4,43.2,0.3,7.9,252.2,85.6,1021,646.4,6.0
25/04/2011 12:00,,,,,,,,,,16.3,37.1,0.0,8.5,215.5,111.0,1298,662.9,7.9,,,,,,,,,
25/04/2011 11:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/04/2011 11:00,11.2,65.7,0.0,7.5,367.3,99.8,1245,655.5,4.7,,,,,,,,,,,,,,,,,,
25/04/2011 09:00,,,,,,,,,,,,,,,,,,,8.6,43.7,0.2,8.0,263.4,87.2,1030,639.3,6.1
25/04/2011 08:00,,,,,,,,,,16.2,37.5,0.0,8.3,210.8,110.9,1301,644.2,8.0,,,,,,,,,
25/04/2011 07:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/04/2011 07:00,10.9,61.5,0.2,7.4,367.8,98.5,1237,640.0,4.8,,,,,,,,,,,,,,,,,,
25/04/2011 05:00,,,,,,,,,,,,,,,,,,,8.5,43.4,0.0,8.4,260.3,86.3,1027,657.0,6.1
25/04/2011 04:00,,,,,,,,,,16.6,33.9,0.0,8.5,220.7,112.8,1304,663.8,8.0,,,,,,,,,
25/04/2011 03:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/04/2011 03:00,10.9,62.4,0.3,7.4,372.6,98.4,1249,680.2,4.8,,,,,,,,,,,,,,,,,,
25/04/2011 01:00,,,,,,,,,,,,,,,,,,,8.5,47.6,0.0,8.4,253.3,87.3,1026,643.7,6.1
25/04/2011 00:00,,,,,,,,,,16.1,36.8,0.1,8.4,218.4,110.8,1301,651.6,7.9,,,,,,,,,
24/04/2011 23:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/2011 23:00,10.9,63.9,0.3,6.8,372.0,99.0,1235,646.3,4.7,,,,,,,,,,,,,,,,,,
24/04/2011 21:00,,,,,,,,,,,,,,,,,,,8.5,44.2,0.0,7.7,255.7,85.6,1017,640.2,6.0
24/04/2011 20:00,,,,,,,,,,16.4,36.8,0.0,8.0,213.3,112.5,1303,637.8,7.9,,,,,,,,,
24/04/2011 19:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/2011 19:00,10.8,64.3,0.3,7.8,383.2,97.0,1231,647.7,4.7,,,,,,,,,,,,,,,,,,
24/04/2011 17:00,,,,,,,,,,,,,,,,,,,8.4,44.1,0.2,8.1,251.5,85.7,1022,640.9,6.0
24/04/2011 16:00,,,,,,,,,,16.5,39.1,0.0,8.8,215.0,112.8,1302,641.0,7.8,,,,,,,,,
24/04/2011 15:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/2011 15:00,11.1,64.1,0.3,8.0,390.5,100.3,1243,648.6,4.7,,,,,,,,,,,,,,,,,,
24/04/2011 13:00,,,,,,,,,,,,,,,,,,,8.5,43.4,0.1,8.6,262.3,87.1,1034,637.1,6.1
24/04/2011 12:00,,,,,,,,,,16.5,37.1,0.2,9.0,220.9,112.9,1300,640.9,8.0,,,,,,,,,
24/04/2011 11:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/2011 11:00,11.0,65.1,0.0,7.8,380.8,99.0,1242,652.1,4.8,,,,,,,,,,,,,,,,,,
24/04/2011 09:00,,,,,,,,,,,,,,,,,,,8.4,44.6,0.3,7.1,258.8,84.8,1023,674.8,6.2
24/04/2011 08:00,,,,,,,,,,16.2,36.9,0.1,7.8,214.8,111.2,1304,651.7,8.0,,,,,,,,,
24/04/2011 07:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/2011 07:00,11.2,63.4,0.4,7.2,384.8,99.9,1248,665.4,4.8,,,,,,,,,,,,,,,,,,
24/04/2011 05:00,,,,,,,,,,,,,,,,,,,8.8,45.1,0.0,7.9,261.9,87.9,1038,641.8,6.1
24/04/2011 04:00,,,,,,,,,,16.3,37.0,0.1,8.7,220.8,112.3,1299,663.6,7.9,,,,,,,,,
24/04/2011 03:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/2011 03:00,11.0,65.2,0.3,7.5,373.3,99.7,1246,658.1,4.7,,,,,,,,,,,,,,,,,,
24/04/2011 01:00,,,,,,,,,,,,,,,,,,,8.6,42.3,0.1,7.9,248.5,87.7,1034,666.2,6.0
24/04/2011 00:00,,,,,,,,,,16.5,37.6,0.1,7.8,212.9,112.3,1301,651.1,7.8,,,,,,,,,
23/04/2011 23:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/2011 23:00,10.9,69.6,0.7,6.9,386.0,98.2,1237,641.8,4.7,,,,,,,,,,,,,,,,,,
23/04/2011 21:00,,,,,,,,,,,,,,,,,,,8.5,46.8,0.1,8.6,262.1,86.7,1031,664.0,6.0
23/04/2011 20:00,,,,,,,,,,16.4,39.1,0.1,9.3,216.4,112.0,1297,682.5,7.6,,,,,,,,,
23/04/2011 19:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/2011 19:00,11.0,66.6,0.0,7.8,377.9,99.9,1251,640.8,4.6,,,,,,,,,,,,,,,,,,
23/04/2011 17:00,,,,,,,,,,,,,,,,,,,8.6,45.5,0.2,7.8,252.5,88.2,1035,643.8,5.8
23/04/2011 16:00,,,,,,,,,,16.3,37.8,0.0,8.8,214.4,112.6,1304,671.2,7.6,,,,,,,,,
23/04/2011 15:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/2011 15:00,11.0,65.1,0.0,7.3,369.0,100.0,1247,661.4,4.6,,,,,,,,,,,,,,,,,,
23/04/2011 13:00,,,,,,,,,,,,,,,,,,,8.6,44.1,0.2,7.9,258.8,88.8,1036,648.1,6.0
23/04/2011 12:00,,,,,,,,,,16.5,37.6,0.2,8.4,211.8,113.7,1308,649.2,7.7,,,,,,,,,
23/04/2011 11:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/2011 11:00,11.1,64.7,0.3,6.8,378.2,100.7,1252,662.1,4.7,,,,,,,,,,,,,,,,,,
23/04/2011 09:00,,,,,,,,,,,,,,,,,,,8.3,41.3,0.3,8.3,253.5,85.8,1014,651.4,6.0
23/04/2011 08:00,,,,,,,,,,16.2,39.5,0.0,8.3,211.2,112.8,1296,638.0,7.8,,,,,,,,,
23/04/2011 07:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/2011 07:00,10.9,67.4,0.3,7.7,382.7,99.9,1253,647.9,4.7,,,,,,,,,,,,,,,,,,
23/04/2011 05:00,,,,,,,,,,,,,,,,,,,8.5,45.4,0.1,8.2,259.7,88.2,1037,669.4,6.0
23/04/2011 04:00,,,,,,,,,,16.2,38.3,0.0,8.0,225.2,113.5,1303,661.9,7.7,,,,,,,,,
23/04/2011 03:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/2011 03:00,11.0,65.4,0.3,6.9,381.9,100.8,1256,674.6,4.7,,,,,,,,,,,,,,,,,,
23/04/2011 01:00,,,,,,,,,,,,,,,,,,,8.5,44.6,0.3,7.5,257.9,87.3,1028,650.0,5.9
23/04/2011 00:00,,,,,,,,,,15.8,35.5,0.2,8.6,215.5,110.0,1287,633.8,7.5,,,,,,,,,
22/04/2011 23:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/04/2011 23:00,10.8,64.2,0.5,7.5,381.7,99.6,1250,662.1,4.6,,,,,,,,,,,,,,,,,,
22/04/2011 21:00,,,,,,,,,,,,,,,,,,,8.5,49.1,0.4,7.9,253.9,87.9,1038,652.0,5.9
22/04/2011 20:00,,,,,,,,,,16.3,40.0,0.3,8.1,203.7,113.1,1303,656.7,7.4,,,,,,,,,
22/04/2011 19:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/04/2011 19:00,11.1,65.9,0.0,7.6,369.6,100.9,1252,645.9,4.5,,,,,,,,,,,,,,,,,,
22/04/2011 17:00,,,,,,,,,,,,,,,,,,,8.5,43.9,0.0,8.0,257.8,87.7,1027,624.5,5.8
22/04/2011 16:00,,,,,,,,,,15.9,33.9,0.0,7.7,201.2,111.3,1295,635.8,7.2,,,,,,,,,
22/04/2011 15:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/04/2011 15:00,11.1,66.4,0.4,7.2,370.1,100.3,1246,649.1,4.6,,,,,,,,,,,,,,,,,,
22/04/2011 13:00,,,,,,,,,,,,,,,,,,,8.4,45.2,0.1,8.8,262.2,87.4,1034,641.7,5.9
22/04/2011 12:00,,,,,,,,,,16.2,38.1,0.1,8.5,218.4,112.2,1290,658.4,7.2,,,,,,,,,
22/04/2011 11:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/04/2011 11:00,11.0,61.4,0.5,7.5,379.4,99.7,1248,645.1,4.7,,,,,,,,,,,,,,,,,,
22/04/2011 09:00,,,,,,,,,,,,,,,,,,,8.6,40.9,0.4,8.1,262.1,87.7,1032,670.6,6.1
22/04/2011 08:00,,,,,,,,,,16.2,31.7,0.0,8.1,215.7,112.5,1294,631.1,7.4,,,,,,,,,
22/04/2011 07:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/04/2011 07:00,10.8,64.0,0.0,7.6,375.9,98.1,1235,641.9,4.8,,,,,,,,,,,,,,,,,,
22/04/2011 05:00,,,,,,,,,,,,,,,,,,,8.3,44.8,0.1,7.7,259.3,86.1,1018,619.2,6.1
22/04/2011 04:00,,,,,,,,,,16.1,38.1,0.1,8.3,211.5,112.2,1296,649.5,7.3,,,,,,,,,
22/04/2011 03:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/04/2011 03:00,11.0,69.6,0.0,7.8,393.4,99.7,1247,668.8,4.7,,,,,,,,,,,,,,,,,,
22/04/2011 01:00,,,,,,,,,,,,,,,,,,,8.3,43.0,0.1,8.6,248.2,85.8,1017,656.9,5.9
22/04/2011 00:00,,,,,,,,,,16.1,31.0,0.0,9.2,207.1,112.3,1302,643.4,7.2,,,,,,,,,
21/04/2011 23:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04/2011 23:00,10.9,68.5,0.2,7.2,377.2,99.8,1244,639.4,4.6,,,,,,,,,,,,,,,,,,
21/04/2011 21:00,,,,,,,,,,,,,,,,,,,8.2,43.5,0.1,8.0,260.9,85.3,1018,636.3,5.8
21/04/2011 20:00,,,,,,,,,,15.8,36.5,0.0,8.4,212.8,109.2,1277,638.3,7.0,,,,,,,,,
21/04/2011 19:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04/2011 19:00,11.0,66.0,0.0,7.8,375.3,100.8,1248,637.7,4.5,,,,,,,,,,,,,,,,,,
21/04/2011 17:00,,,,,,,,,,,,,,,,,,,8.3,43.6,0.3,7.7,249.7,86.8,1024,641.5,5.7
21/04/2011 16:00,,,,,,,,,,16.1,39.0,0.0,8.2,209.0,112.2,1291,631.2,7.0,,,,,,,,,
21/04/2011 15:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04/2011 15:00,10.8,65.5,0.3,7.1,381.8,98.7,1245,663.9,4.5,,,,,,,,,,,,,,,,,,
21/04/2011 13:00,,,,,,,,,,,,,,,,,,,8.4,45.1,0.1,8.6,254.3,87.2,1035,654.0,5.8
21/04/2011 12:00,,,,,,,,,,16.0,36.2,0.3,8.1,212.8,111.4,1296,664.9,7.1,,,,,,,,,
21/04/2011 11:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04/2011 11:00,10.7,64.3,0.1,7.8,375.7,97.4,1238,636.5,4.7,,,,,,,,,,,,,,,,,,
21/04/2011 09:00,,,,,,,,,,,,,,,,,,,8.5,43.2,0.1,8.8,260.0,87.1,1031,631.0,5.9
21/04/2011 08:00,,,,,,,,,,16.1,36.5,0.2,8.5,217.1,112.0,1295,681.5,7.2,,,,,,,,,
21/04/2011 07:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04/2011 07:00,10.9,65.7,0.4,6.8,370.6,99.5,1250,660.8,4.7,,,,,,,,,,,,,,,,,,
21/04/2011 05:00,,,,,,,,,,,,,,,,,,,8.6,46.0,0.3,7.9,258.5,87.3,1043,654.3,5.9
21/04/2011 04:00,,,,,,,,,,15.9,39.9,0.0,8.1,217.9,111.2,1297,656.3,7.2,,,,,,,,,
21/04/2011 03:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04/2011 03:00,10.9,64.8,0.2,7.4,392.0,98.9,1244,676.4,4.7,,,,,,,,,,,,,,,,,,
21/04/2011 01:00,,,,,,,,,,,,,,,,,,,8.4,41.7,0.0,8.2,249.4,85.3,1022,629.8,5.9
21/04/2011 00:00,,,,,,,,,,16.1,35.6,0.0,8.1,209.6,111.6,1293,674.4,7.2,,,,,,,,,
20/04/2011 23:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/2011 23:00,10.9,61.8,0.0,7.6,386.5,99.1,1240,647.0,4.7,,,,,,,,,,,,,,,,,,
20/04/2011 21:00,,,,,,,,,,,,,,,,,,,8.3,43.8,0.1,8.4,262.0,86.0,1024,657.7,5.9
20/04/2011 20:00,,,,,,,,,,16.0,38.9,0.0,9.0,222.0,111.4,1294,648.2,7.1,,,,,,,,,
20/04/2011 19:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/2011 19:00,11.0,56.0,0.5,7.3,368.3,99.5,1243,652.8,4.6,,,,,,,,,,,,,,,,,,
20/04/2011 17:00,,,,,,,,,,,,,,,,,,,8.4,45.0,0.6,7.8,253.7,87.2,1024,667.9,5.7
20/04/2011 16:00,,,,,,,,,,16.0,37.3,0.0,9.0,219.2,111.3,1288,646.7,7.0,,,,,,,,,
20/04/2011 15:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/2011 15:00,11.0,67.4,0.2,7.7,374.2,101.0,1251,646.1,4.5,,,,,,,,,,,,,,,,,,
20/04/2011 13:00,,,,,,,,,,,,,,,,,,,8.4,43.3,0.2,8.0,246.8,86.1,1015,631.8,5.8
20/04/2011 12:00,,,,,,,,,,15.7,37.9,0.0,8.8,213.8,110.6,1292,665.8,7.1,,,,,,,,,
20/04/2011 11:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/2011 11:00,11.0,67.2,0.1,7.1,383.5,100.2,1247,652.9,4.6,,,,,,,,,,,,,,,,,,
20/04/2011 09:00,,,,,,,,,,,,,,,,,,,8.5,46.0,0.0,7.9,251.9,87.5,1026,649.5,6.0
20/04/2011 08:00,,,,,,,,,,15.9,38.1,0.2,8.1,203.2,111.7,1297,651.7,7.2,,,,,,,,,
20/04/2011 07:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/2011 07:00,10.9,69.6,0.4,7.3,373.4,99.6,1252,688.6,4.7,,,,,,,,,,,,,,,,,,
20/04/2011 05:00,,,,,,,,,,,,,,,,,,,8.5,43.0,0.5,8.8,261.6,87.3,1040,639.5,6.0
20/04/2011 04:00,,,,,,,,,,15.8,37.6,0.0,8.8,218.4,109.6,1280,669.3,7.2,,,,,,,,,
20/04/2011 03:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/2011 03:00,11.0,65.8,0.4,7.1,369.7,100.0,1252,670.5,4.7,,,,,,,,,,,,,,,,,,
20/04/2011 01:00,,,,,,,,,,,,,,,,,,,8.3,42.4,0.5,8.7,260.5,86.3,1027,645.9,6.0
20/04/2011 00:00,,,,,,,,,,16.2,37.4,0.0,8.5,217.0,111.8,1301,634.3,7.2,,,,,,,,,
19/04/2011 23:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/2011 23:00,10.9,64.9,0.0,7.2,384.2,99.6,1249,643.4,4.7,,,,,,,,,,,,,,,,,,
19/04/2011 21:00,,,,,,,,,,,,,,,,,,,8.3,44.4,0.1,8.0,252.8,86.8,1029,638.0,5.9
19/04/2011 20:00,,,,,,,,,,16.2,33.2,0.4,8.7,212.4,112.2,1295,651.2,7.0,,,,,,,,,
19/04/2011 19:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/2011 19:00,10.8,64.3,0.0,6.4,350.3,97.7,1234,646.9,4.6,,,,,,,,,,,,,,,,,,
19/04/2011 17:00,,,,,,,,,,,,,,,,,,,8.4,45.2,0.4,7.6,258.4,87.3,1020,656.3,5.8
19/04/2011 16:00,,,,,,,,,,16.2,36.9,0.1,8.2,212.0,112.3,1289,653.8,6.9,,,,,,,,,
19/04/2011 15:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/2011 15:00,10.9,65.9,0.0,7.1,380.5,99.6,1247,656.4,4.6,,,,,,,,,,,,,,,,,,
19/04/2011 13:00,,,,,,,,,,,,,,,,,,,8.5,44.4,0.0,7.9,252.5,88.2,1028,626.3,5.8
19/04/2011 12:00,,,,,,,,,,16.0,36.9,0.0,8.2,214.4,112.0,1293,643.8,7.0,,,,,,,,,
19/04/2011 11:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/2011 11:00,10.7,64.4,0.4,7.6,373.7,98.7,1249,644.7,4.6,,,,,,,,,,,,,,,,,,
19/04/2011 09:00,,,,,,,,,,,,,,,,,,,8.3,42.6,0.4,7.2,250.4,85.3,1016,677.2,5.9
19/04/2011 08:00,,,,,,,,,,15.9,35.4,0.0,7.5,221.0,111.4,1294,670.3,7.1,,,,,,,,,
19/04/2011 07:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/2011 07:00,11.0,64.0,0.0,8.0,386.0,100.2,1252,648.0,4.7,,,,,,,,,,,,,,,,,,
19/04/2011 05:00,,,,,,,,,,,,,,,,,,,8.5,47.0,0.5,7.8,246.4,87.4,1025,658.0,6.0
19/04/2011 04:00,,,,,,,,,,15.9,38.2,0.1,8.3,213.7,110.4,1285,630.4,7.1,,,,,,,,,
19/04/2011 03:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/2011 03:00,11.1,65.3,0.5,6.9,370.0,100.8,1249,655.4,4.7,,,,,,,,,,,,,,,,,,
19/04/2011 01:00,,,,,,,,,,,,,,,,,,,8.5,46.1,0.1,8.1,262.5,87.3,1028,674.2,5.9
19/04/2011 00:00,,,,,,,,,,15.6,37.3,0.0,7.8,217.6,108.5,1269,680.3,7.1,,,,,,,,,
18/04/2011 23:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/04/2011 23:00,10.7,59.2,0.2,7.6,381.3,97.0,1228,660.3,4.6,,,,,,,,,,,,,,,,,,
18/04/2011 21:00,,,,,,,,,,,,,,,,,,,8.4,42.3,0.2,8.1,250.3,86.9,1029,639.2,5.9
18/04/2011 20:00,,,,,,,,,,16.2,37.3,0.0,8.7,214.5,112.0,1293,661.7,7.0,,,,,,,,,
18/04/2011 19:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/04/2011 19:00,11.1,65.7,0.5,7.3,382.2,101.1,1250,639.9,4.6,,,,,,,,,,,,,,,,,,
18/04/2011 17:00,,,,,,,,,,,,,,,,,,,8.4,41.1,0.1,8.3,258.3,86.9,1022,655.7,5.9
18/04/2011 16:00,,,,,,,,,,16.0,32.7,0.0,8.2,217.2,111.6,1296,640.7,7.0,,,,,,,,,
18/04/2011 15:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/04/2011 15:00,11.0,63.9,0.2,7.5,390.6,100.3,1249,627.9,4.6,,,,,,,,,,,,,,,,,,
18/04/2011 13:00,,,,,,,,,,,,,,,,,,,8.5,43.3,0.1,8.2,256.4,87.4,1032,669.4,5.9
18/04/2011 12:00,,,,,,,,,,16.1,38.7,0.0,7.4,210.3,112.2,1294,658.9,7.1,,,,,,,,,
18/04/2011 11:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/04/2011 11:00,10.7,64.5,0.2,7.5,382.2,97.3,1228,666.3,4.8,,,,,,,,,,,,,,,,,,
18/04/2011 09:00,,,,,,,,,,,,,,,,,,,8.5,43.3,0.2,7.7,257.1,86.9,1022,683.1,6.1
18/04/2011 08:00,,,,,,,,,,16.1,40.8,0.1,7.9,220.9,111.2,1292,649.8,7.2,,,,,,,,,
18/04/2011 07:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/04/2011 07:00,10.9,66.8,0.2,7.5,391.4,99.3,1240,622.3,4.8,,,,,,,,,,,,,,,,,,
18/04/2011 05:00,,,,,,,,,,,,,,,,,,,8.2,43.2,0.1,8.6,257.8,84.5,1017,637.1,6.3
18/04/2011 04:00,,,,,,,,,,15.6,37.8,0.1,8.0,217.4,107.9,1271,622.1,7.3,,,,,,,,,
18/04/2011 03:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/04/2011 03:00,11.0,66.0,0.0,6.4,375.3,99.5,1249,639.6,4.8,,,,,,,,,,,,,,,,,,
18/04/2011 01:00,,,,,,,,,,,,,,,,,,,8.4,42.3,0.4,8.7,259.2,86.9,1029,658.7,6.2
18/04/2011 00:00,,,,,,,,,,16.0,38.7,0.0,9.4,213.1,111.0,1287,678.1,7.2,,,,,,,,,
17/04/2011 23:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/2011 23:00,10.8,65.7,0.2,6.9,381.2,98.7,1241,667.1,4.8,,,,,,,,,,,,,,,,,,
17/04/2011 21:00,,,,,,,,,,,,,,,,,,,8.3,44.6,0.1,7.7,246.7,84.7,1016,665.4,6.1
17/04/2011 20:00,,,,,,,,,,16.0,38.3,0.1,9.5,219.1,110.9,1279,649.6,7.0,,,,,,,,,
17/04/2011 19:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/2011 19:00,11.1,67.0,0.4,7.9,386.0,100.1,1249,679.5,4.7,,,,,,,,,,,,,,,,,,
17/04/2011 17:00,,,,,,,,,,,,,,,,,,,8.4,44.1,0.0,8.7,259.6,86.6,1013,657.8,6.1
17/04/2011 16:00,,,,,,,,,,15.7,35.6,0.0,7.6,210.6,108.5,1276,656.9,7.0,,,,,,,,,
17/04/2011 15:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/2011 15:00,11.0,65.6,0.1,7.5,382.2,100.0,1247,665.7,4.7,,,,,,,,,,,,,,,,,,
17/04/2011 13:00,,,,,,,,,,,,,,,,,,,8.4,42.7,0.2,8.4,258.6,86.5,1022,647.8,6.1
17/04/2011 12:00,,,,,,,,,,15.6,36.9,0.0,8.2,212.8,108.1,1270,633.5,7.1,,,,,,,,,
17/04/2011 11:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/2011 11:00,10.9,61.8,0.2,7.9,374.4,98.9,1242,663.6,4.7,,,,,,,,,,,,,,,,,,
17/04/2011 09:00,,,,,,,,,,,,,,,,,,,8.3,42.8,0.6,7.8,244.0,84.5,1005,647.1,6.2
17/04/2011 08:00,,,,,,,,,,16.1,37.4,0.1,7.5,194.4,111.9,1300,675.3,7.2,,,,,,,,,
17/04/2011 07:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/2011 07:00,11.0,66.4,0.3,7.3,354.4,99.9,1249,678.3,4.8,,,,,,,,,,,,,,,,,,
17/04/2011 05:00,,,,,,,,,,,,,,,,,,,8.5,44.6,0.0,8.0,245.6,87.1,1024,635.4,6.3
17/04/2011 04:00,,,,,,,,,,15.9,36.8,0.0,8.7,216.3,110.0,1285,665.8,7.1,,,,,,,,,
17/04/2011 03:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/2011 03:00,11.0,61.3,0.2,7.3,368.7,98.9,1242,628.0,4.8,,,,,,,,,,,,,,,,,,
17/04/2011 01:00,,,,,,,,,,,,,,,,,,,8.5,43.6,0.0,7.7,252.1,86.2,1021,651.4,6.2
17/04/2011 00:00,,,,,,,,,,16.0,36.4,0.2,8.1,211.3,111.1,1291,665.5,7.1,,,,,,,,,
16/04/2011 23:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
